Customer_ID,Gender,Region,Contract_Type,Internet_Service,Payment_Method,Device_Protection,Tech_Support,Streaming_Service,Customer_Segment,Age,Tenure_Months,Monthly_Charges,Total_Charges,Support_Calls,Data_Usage_GB,Joining_Date,Churn
TEL11701,Male,North,One Year,DSL,Auto Pay,Yes,Yes,No,Business,60,53,2047.65,112378.18,3,457.66,2019-12-17,No
TEL11702,Female,North,Two Year,No Internet,Debit Card,Yes,Yes,Yes,Premium,27,51,2237.56,103654.56,9,387.96,2022-07-04,No
TEL11703,Male,West,Monthly,5G,Cash,No,Yes,No,Standard,58,37,770.94,26445.45,5,162.74,2019-06-27,No
TEL11704,Male,Central,Monthly,DSL,Credit Card,No,No,No,Standard,29,112,2122.7,218474.52,6,44.73,2022-03-28,No
TEL11705,Male,West,One Year,No Internet,UPI,Yes,No,Yes,Basic,47,9,1254.22,11836.14,9,308.57,2022-07-21,No
TEL11706,Female,South,One Year,Fiber Optic,Credit Card,No,No,Yes,Business,68,92,828.79,69227.82,4,129.15,2024-02-20,No
TEL11707,Male,Northeast,Monthly,DSL,Auto Pay,Yes,Yes,No,Basic,50,96,2465.55,241339.77,7,266.05,2019-10-14,No
TEL11708,Female,Northeast,Two Year,DSL,UPI,Yes,No,No,Premium,35,52,2096.04,98967.22,5,470.96,2020-11-16,Yes
TEL11709,Female,Northeast,Two Year,Fiber Optic,Credit Card,No,No,No,Business,31,54,2485.78,139810.78,4,286.74,2020-12-05,No
TEL11710,Female,Central,Monthly,No Internet,Credit Card,No,Yes,No,Basic,39,3,585.84,1870.51,3,461.99,2019-10-09,No
TEL11711,Male,Northeast,Monthly,No Internet,Net Banking,Yes,Yes,Yes,Standard,38,115,529.84,60177.98,5,197.13,2023-01-27,No
TEL11712,Male,South,Monthly,DSL,Auto Pay,No,No,Yes,Standard,18,96,1356.77,136087.4,5,317.04,2020-12-17,No
TEL11713,Male,West,One Year,DSL,Cash,No,No,Yes,Business,66,69,1667.88,118208.69,5,447.05,2020-08-06,No
TEL11714,Male,Central,Monthly,No Internet,Net Banking,Yes,No,No,Standard,60,8,592.44,4944.34,0,294.41,2020-08-18,Yes
TEL11715,Female,West,One Year,No Internet,UPI,Yes,Yes,Yes,Basic,69,14,2177.99,31651.15,5,307.83,2023-09-28,No
TEL11716,Female,Central,One Year,5G,Cash,Yes,No,Yes,Business,32,120,1422.63,159954.75,0,358.44,2020-03-13,Yes
TEL11717,Female,West,Monthly,DSL,Net Banking,Yes,Yes,Yes,Standard,53,3,1144.17,3397.91,4,441.17,2025-04-08,Yes
TEL11718,Male,North,One Year,DSL,Auto Pay,Yes,Yes,Yes,Standard,64,24,1583.72,40779.19,6,45.0,2022-08-08,No
TEL11719,Female,West,Two Year,Fiber Optic,Debit Card,Yes,No,No,Premium,39,13,1659.39,20748.79,0,169.09,2022-05-27,No
TEL11720,Male,Northeast,Monthly,5G,Debit Card,No,No,Yes,Premium,49,43,297.4,13743.32,0,199.44,2021-11-03,No
TEL11721,Female,North,Monthly,No Internet,UPI,Yes,Yes,Yes,Business,63,29,2498.75,72823.83,5,454.95,2023-08-20,Yes
TEL11722,Male,West,Monthly,5G,Debit Card,No,Yes,Yes,Premium,50,72,1036.02,73332.07,6,478.05,2025-06-14,No
TEL11723,Male,Central,Two Year,No Internet,Net Banking,No,No,Yes,Basic,58,51,340.55,17687.56,5,61.07,2019-12-27,Yes
TEL11724,Female,Central,Two Year,No Internet,UPI,Yes,No,No,Standard,56,42,2159.34,94941.31,4,60.43,2025-01-07,No
TEL11725,Female,Central,Monthly,5G,Cash,No,No,No,Standard,40,31,2482.94,74735.7,5,467.5,2024-03-21,No
TEL11726,Female,East,One Year,DSL,Auto Pay,Yes,Yes,Yes,Standard,60,63,2076.62,118520.39,2,148.59,2021-11-05,No
TEL11727,Female,South,One Year,No Internet,UPI,No,Yes,No,Business,19,26,2158.33,57664.56,8,121.67,2018-07-22,Yes
TEL11728,Male,Central,One Year,5G,Cash,Yes,No,No,Business,19,18,1638.65,31622.64,4,18.78,2020-07-30,No
TEL11729,Female,North,Monthly,Fiber Optic,UPI,Yes,Yes,No,Premium,55,82,2320.35,192646.6,1,138.52,2019-08-12,No
TEL11730,Female,Central,Monthly,5G,Credit Card,Yes,Yes,No,Standard,68,57,281.2,14969.16,9,347.07,2019-07-25,Yes
TEL11731,Female,East,Monthly,Fiber Optic,Credit Card,Yes,No,Yes,Standard,46,7,1962.46,12977.33,9,213.59,2018-07-15,Yes
TEL11732,Male,Northeast,One Year,No Internet,UPI,No,Yes,No,Standard,69,112,1741.63,207498.8,6,258.92,2021-09-07,No
TEL11733,Male,North,Monthly,5G,Debit Card,No,No,No,Standard,63,102,313.05,28815.94,2,458.73,2019-02-22,No
TEL11734,Female,East,Two Year,5G,Credit Card,No,No,Yes,Standard,20,48,1450.14,69521.41,0,58.23,2022-07-01,No
TEL11735,Male,Northeast,Monthly,Fiber Optic,Auto Pay,No,Yes,Yes,Basic,56,80,1383.64,102783.64,2,36.55,2021-09-27,Yes
TEL11736,Female,Other,Monthly,5G,Cash,No,Yes,Yes,Standard,24,119,1789.53,202497.51,8,426.11,2018-01-09,No
TEL11737,Male,Other,Monthly,5G,Net Banking,Yes,No,Yes,Basic,53,120,377.32,43252.49,4,387.65,2019-06-16,No
TEL11738,Male,North,One Year,No Internet,Credit Card,Yes,Yes,No,Standard,46,60,2051.14,115619.18,6,132.6,2018-05-29,No
TEL11739,Male,West,Monthly,5G,UPI,Yes,No,Yes,Business,54,33,519.63,17878.69,2,162.79,2024-08-27,No
TEL11740,Male,South,Monthly,DSL,Debit Card,Yes,Yes,No,Business,66,120,1161.93,133826.12,3,155.83,2022-04-02,No
TEL11741,Female,South,Two Year,Fiber Optic,Net Banking,Yes,Yes,No,Basic,53,115,2225.96,246305.9,0,324.26,2020-11-01,No
TEL11742,Female,East,Monthly,5G,Cash,No,Yes,Yes,Standard,40,3,1488.22,4382.25,2,31.54,2019-04-21,No
TEL11743,Female,Northeast,Monthly,Fiber Optic,Cash,Yes,No,Yes,Business,62,102,1072.06,116175.01,6,245.21,2022-06-06,No
TEL11744,Male,South,Two Year,Fiber Optic,Credit Card,Yes,Yes,No,Business,33,4,309.87,1269.07,3,67.8,2025-03-11,No
TEL11745,Female,Northeast,,Fiber Optic,Cash,No,No,No,Standard,65,100,1745.23,159010.51,1,410.05,2023-06-03,No
TEL11746,Female,Northeast,Monthly,5G,Cash,No,No,Yes,Standard,48,4,2468.06,8954.78,4,190.95,2020-12-12,Yes
TEL11747,Female,East,Monthly,5G,Debit Card,Yes,No,Yes,Business,51,42,2296.13,96625.52,4,264.26,2018-07-25,Yes
TEL11748,Male,East,Monthly,Fiber Optic,Debit Card,Yes,Yes,Yes,Standard,67,9,1848.78,17631.89,1,15.63,2020-01-15,No
TEL11749,Male,East,Monthly,DSL,Debit Card,No,No,No,Premium,18,104,441.17,43963.15,10,30.07,2020-07-01,No
TEL11750,Male,South,Monthly,Fiber Optic,UPI,Yes,No,No,Standard,35,51,749.71,36116.94,5,337.85,2018-02-23,Yes
TEL11751,Female,Other,Monthly,DSL,Cash,Yes,Yes,Yes,Business,57,17,628.75,11059.38,9,383.62,2022-05-23,Yes
TEL11752,Female,East,Monthly,Fiber Optic,Cash,Yes,No,No,Business,60,17,1016.56,17426.28,3,355.31,2023-01-01,Yes
TEL11753,Female,South,One Year,No Internet,Cash,No,No,Yes,Basic,32,97,740.69,71969.42,0,368.77,2018-12-10,No
TEL11754,Male,East,Monthly,Fiber Optic,Auto Pay,Yes,Yes,No,Premium,65,20,761.21,14110.92,2,53.21,2021-04-07,No
TEL11755,Male,Central,,Fiber Optic,Debit Card,Yes,No,No,Business,66,14,1617.48,21097.48,8,347.03,2023-04-17,Yes
TEL11756,Female,Northeast,Two Year,5G,Net Banking,No,Yes,Yes,Premium,34,22,932.02,19494.02,9,91.69,2021-03-30,Yes
TEL11757,Male,East,One Year,DSL,Credit Card,No,No,Yes,Standard,61,52,1756.47,85603.34,6,49.91,2019-12-04,Yes
TEL11758,Male,North,Monthly,No Internet,Net Banking,No,No,Yes,Business,27,27,2379.15,69045.84,5,378.82,2025-01-18,No
TEL11759,Male,Northeast,Two Year,DSL,UPI,Yes,Yes,No,Basic,37,43,1667.5,64772.45,0,444.81,2021-08-03,No
TEL11760,Male,Northeast,Monthly,No Internet,UPI,No,No,No,Business,23,3,1927.81,5856.82,8,358.64,2023-03-14,No
TEL11761,Female,East,Monthly,Fiber Optic,Cash,Yes,No,Yes,Basic,25,88,1927.63,168472.48,8,402.98,2024-09-25,Yes
TEL11762,Male,Other,One Year,5G,Net Banking,No,No,No,Premium,62,94,959.62,86432.41,0,495.55,2025-03-01,No
TEL11763,Male,West,Monthly,5G,Cash,Yes,Yes,Yes,Basic,51,8,233.4,1978.8,5,68.24,2018-07-18,No
TEL11764,Male,Other,Monthly,DSL,Auto Pay,No,Yes,No,Standard,49,86,325.61,28580.13,6,482.61,2025-09-23,No
TEL11765,Male,East,Monthly,5G,UPI,Yes,Yes,Yes,Standard,68,89,847.74,81462.42,1,301.0,2019-01-24,No
TEL11766,Female,Northeast,One Year,DSL,UPI,Yes,Yes,No,Standard,59,10,1784.95,16606.43,9,406.81,2019-04-19,Yes
TEL11767,Female,North,Monthly,DSL,Net Banking,No,Yes,No,Business,21,113,2284.37,236403.13,7,325.43,2021-11-05,No
TEL11768,Male,Northeast,Two Year,No Internet,UPI,No,No,No,Standard,61,29,2404.24,64500.12,7,285.45,2020-02-04,Yes
TEL11769,Male,Other,Monthly,DSL,Auto Pay,Yes,Yes,No,Standard,67,40,258.45,9805.31,5,352.11,2022-07-13,No
TEL11770,Male,North,Two Year,No Internet,Auto Pay,No,Yes,Yes,Business,56,118,2476.2,284893.14,8,160.81,2019-08-15,Yes
TEL11771,Male,South,One Year,5G,Auto Pay,Yes,Yes,No,Premium,37,65,940.74,64527.67,2,462.21,2023-01-23,No
TEL11772,Male,Central,Two Year,DSL,Credit Card,No,No,Yes,Standard,41,116,2137.8,235845.08,1,58.53,2020-12-31,No
TEL11773,Male,Northeast,One Year,DSL,Auto Pay,No,No,Yes,Standard,41,21,613.68,13721.65,1,159.7,2020-09-08,No
TEL11774,Female,East,One Year,Fiber Optic,Auto Pay,Yes,Yes,Yes,Business,43,103,343.67,34807.69,5,16.55,2018-06-17,No
TEL11775,Male,South,Monthly,DSL,Credit Card,No,No,Yes,Premium,42,24,1069.22,26083.99,6,136.39,2018-10-11,No
TEL11776,Female,Central,Monthly,DSL,Cash,No,No,No,Premium,53,73,2174.53,150421.63,5,109.89,2025-11-11,Yes
TEL11777,Female,East,Monthly,Fiber Optic,Debit Card,Yes,No,Yes,Premium,24,60,706.9,39363.69,10,25.77,2021-04-13,Yes
TEL11778,Male,West,Two Year,Fiber Optic,UPI,Yes,No,No,Business,27,108,553.1,63109.95,2,246.4,2021-05-28,No
TEL11779,Female,East,Two Year,5G,Auto Pay,No,Yes,No,Basic,64,118,2291.55,248692.55,4,234.85,2020-06-09,No
TEL11780,Female,North,Monthly,DSL,UPI,Yes,Yes,No,Basic,29,26,2357.18,63696.71,7,39.79,2023-12-22,No
TEL11781,Female,North,Monthly,5G,Net Banking,No,No,No,Standard,18,9,227.86,2060.13,5,131.66,2022-07-13,No
TEL11782,Female,West,Monthly,5G,UPI,No,No,Yes,Standard,69,20,1872.1,39501.49,1,476.71,2018-05-02,No
TEL11783,Female,South,One Year,Fiber Optic,Cash,Yes,No,No,Standard,67,56,910.18,52458.78,6,56.26,2020-04-12,Yes
TEL11784,Female,Central,Monthly,No Internet,Credit Card,Yes,No,Yes,Basic,42,99,1060.82,99843.59,7,153.2,2023-04-07,No
TEL11785,Male,East,One Year,5G,UPI,Yes,Yes,No,Business,33,36,1277.94,46162.12,3,18.9,2020-10-18,No
TEL11786,Female,North,Two Year,No Internet,UPI,Yes,No,No,Standard,22,106,1180.62,112925.65,0,75.29,2023-06-17,No
TEL11787,Female,South,Monthly,DSL,UPI,Yes,Yes,Yes,Business,36,36,1383.44,49083.64,1,350.0,2020-06-13,No
TEL11788,Female,West,Monthly,Fiber Optic,Debit Card,Yes,No,No,Standard,21,118,1538.43,166191.87,3,183.99,2022-02-24,No
TEL11789,Male,Other,Monthly,DSL,Debit Card,No,Yes,No,Business,23,73,1269.87,90587.87,6,226.59,2018-10-16,No
TEL11790,Female,Northeast,Monthly,DSL,Net Banking,No,No,No,Business,43,22,1812.6,36676.26,1,79.33,2020-12-12,No
TEL11791,Male,Other,Monthly,Fiber Optic,Credit Card,Yes,Yes,No,Basic,66,1,1851.78,1985.08,5,341.39,2021-10-03,Yes
TEL11792,Female,Other,Monthly,DSL,UPI,No,Yes,No,Business,56,69,1211.83,83127.3,1,376.01,2020-12-10,No
TEL11793,Male,North,Two Year,Fiber Optic,UPI,No,Yes,Yes,Premium,56,73,526.67,40922.09,6,91.37,2020-04-18,No
TEL11794,Male,West,Monthly,No Internet,UPI,No,No,No,Basic,26,37,1672.47,55942.38,1,23.45,2018-02-09,Yes
TEL11795,Female,East,Monthly,DSL,UPI,No,Yes,No,Standard,62,102,1976.8,204613.26,2,41.39,2024-04-16,No
TEL11796,Female,Other,Two Year,Fiber Optic,Debit Card,Yes,No,Yes,Basic,69,83,1666.65,132141.85,8,328.87,2024-03-15,No
TEL11797,Male,Other,One Year,5G,Cash,No,Yes,No,Premium,31,72,1551.53,109222.29,3,68.62,2018-06-28,No
TEL11798,Female,Central,Monthly,DSL,Cash,No,Yes,Yes,Premium,65,106,726.65,81427.31,4,247.47,2018-07-02,No
TEL11799,Male,North,One Year,No Internet,Net Banking,Yes,No,No,Business,26,107,1682.82,193819.14,8,77.17,2022-10-26,Yes
TEL11800,Male,North,Monthly,Fiber Optic,Auto Pay,Yes,Yes,No,Premium,32,96,969.17,87864.35,6,85.9,2021-04-02,No
TEL11801,Male,East,One Year,DSL,Credit Card,Yes,No,Yes,Premium,54,13,2313.99,32208.22,7,3.18,2022-11-05,Yes
TEL11802,Male,Northeast,One Year,DSL,Cash,Yes,No,No,Premium,67,84,1702.56,146443.23,10,161.09,2021-11-01,No
TEL11803,Male,South,One Year,DSL,UPI,No,No,No,Premium,70,100,838.81,89857.9,2,45.81,2019-12-06,Yes
TEL11804,Female,Central,Monthly,No Internet,Cash,Yes,No,Yes,Standard,37,43,1286.73,55397.23,10,197.59,2019-05-12,No
TEL11805,Male,North,One Year,Fiber Optic,Net Banking,No,Yes,Yes,Standard,25,108,2146.14,248688.48,10,299.29,2019-08-20,No
TEL11806,Male,Central,Monthly,5G,Auto Pay,No,Yes,No,Basic,49,37,970.57,38088.81,3,184.4,2024-11-13,No
TEL11807,Female,North,Monthly,5G,,Yes,No,Yes,Business,64,94,1407.51,122137.77,6,352.84,2019-04-19,Yes
TEL11808,Male,Central,Monthly,5G,Net Banking,Yes,Yes,No,Standard,38,74,1762.24,124660.37,3,370.98,2019-11-16,No
TEL11809,Female,West,Monthly,Fiber Optic,Debit Card,Yes,Yes,Yes,Premium,58,95,1934.42,173433.1,1,348.61,2020-11-26,No
TEL11810,Female,Other,Monthly,5G,Auto Pay,Yes,No,No,Business,36,25,598.95,15018.34,9,468.42,2022-06-11,No
TEL11811,Female,North,Two Year,No Internet,Net Banking,Yes,Yes,Yes,Standard,46,93,1498.85,145596.58,5,119.41,2022-07-23,Yes
TEL11812,Male,Central,Two Year,Fiber Optic,Cash,Yes,No,Yes,Basic,48,88,2297.06,209558.66,8,95.54,2018-11-15,Yes
TEL11813,Male,South,Monthly,DSL,Debit Card,No,Yes,Yes,Premium,23,103,2426.23,257602.37,1,305.25,2021-12-06,No
TEL11814,Male,West,Monthly,No Internet,Net Banking,No,Yes,Yes,Business,21,21,1708.13,34706.64,0,297.84,2024-07-31,No
TEL11815,Female,West,Monthly,DSL,Net Banking,No,No,Yes,Standard,60,41,2461.42,93362.94,7,255.54,2022-08-22,No
TEL11816,Male,South,Monthly,5G,Cash,No,Yes,Yes,Business,46,73,1511.69,103500.98,0,3.17,2025-04-18,No
TEL11817,Female,Central,Monthly,,Auto Pay,Yes,Yes,Yes,Standard,59,42,1216.99,52825.98,0,278.06,2023-06-12,No
TEL11818,Male,East,Two Year,Fiber Optic,Debit Card,Yes,No,Yes,Basic,20,42,1467.65,57114.13,2,466.47,2018-08-17,No
TEL11819,Female,South,Monthly,No Internet,UPI,No,Yes,Yes,Premium,18,2,465.14,874.58,4,167.95,2019-12-30,No
TEL11820,Male,Central,Monthly,DSL,Credit Card,No,No,No,Basic,61,68,1122.95,74559.98,8,483.83,2021-07-11,Yes
TEL11821,Male,South,Monthly,Fiber Optic,Auto Pay,No,Yes,Yes,Premium,32,8,1253.33,9154.12,10,179.02,2022-02-19,Yes
TEL11822,Male,South,Two Year,No Internet,Debit Card,Yes,No,No,Premium,64,96,2150.84,193737.6,9,70.79,2019-07-15,Yes
TEL11823,Female,North,One Year,No Internet,Net Banking,Yes,No,Yes,Business,38,61,1943.89,109916.2,1,199.8,2021-10-07,No
TEL11824,Female,Central,Two Year,No Internet,Debit Card,Yes,No,No,Standard,63,14,1582.28,23729.98,0,247.81,2022-01-05,No
TEL11825,Male,East,One Year,No Internet,Credit Card,No,No,No,Basic,48,113,997.74,105356.99,0,315.1,2025-05-06,No
TEL11826,Male,Other,Monthly,Fiber Optic,Cash,No,No,Yes,Basic,24,77,629.18,51117.18,7,252.93,2024-11-11,Yes
TEL11827,Female,North,Monthly,DSL,Credit Card,Yes,Yes,Yes,Basic,34,21,998.86,19311.9,9,268.82,2018-01-25,No
TEL11828,Female,South,One Year,No Internet,UPI,Yes,Yes,No,Business,36,24,1762.55,44692.96,9,13.01,2021-02-28,No
TEL11829,Female,Other,Monthly,Fiber Optic,UPI,No,No,No,Business,56,50,803.99,40517.0,9,127.56,2019-01-05,No
TEL11830,Male,Northeast,One Year,DSL,Credit Card,No,Yes,Yes,Business,20,82,1180.84,101955.69,1,156.04,2021-12-30,No
TEL11831,Female,Other,Monthly,No Internet,Auto Pay,Yes,No,Yes,Premium,47,45,1088.57,51734.86,8,493.56,2020-10-08,No
TEL11832,Male,South,Monthly,DSL,Auto Pay,No,Yes,Yes,Basic,52,64,1959.86,126352.61,8,148.49,2019-09-03,Yes
TEL11833,Female,South,One Year,DSL,Net Banking,Yes,Yes,No,Premium,46,64,2231.71,152139.77,1,448.39,2021-10-07,No
TEL11834,Male,Central,One Year,Fiber Optic,UPI,Yes,No,Yes,Basic,67,104,1807.55,188996.69,2,153.06,2022-12-31,No
TEL11835,Female,Central,One Year,DSL,Net Banking,No,No,Yes,Basic,69,26,984.69,26325.49,1,48.96,2023-07-29,No
TEL11836,Female,North,Monthly,Fiber Optic,UPI,No,Yes,Yes,Standard,31,32,1195.31,37289.64,5,124.56,2021-05-05,No
TEL11837,Female,East,Monthly,No Internet,Credit Card,No,Yes,Yes,Basic,52,108,528.71,60785.51,6,137.14,2023-11-27,No
TEL11838,Female,North,Monthly,DSL,Auto Pay,Yes,No,Yes,Business,45,57,585.62,34994.25,5,489.15,2023-02-27,Yes
TEL11839,Female,West,Monthly,DSL,Auto Pay,No,Yes,No,Business,47,119,576.87,63842.78,2,337.47,2023-05-01,No
TEL11840,Male,South,Monthly,5G,Credit Card,No,Yes,No,Business,43,120,499.35,60146.7,2,465.91,2019-12-21,No
TEL11841,Female,Other,Monthly,No Internet,Net Banking,Yes,No,Yes,Standard,24,53,612.04,34430.76,1,417.66,2021-01-10,No
TEL11842,Female,Northeast,Monthly,No Internet,Net Banking,Yes,Yes,Yes,Standard,56,33,665.18,22889.38,1,289.72,2022-04-10,No
TEL11843,Female,South,Monthly,5G,Debit Card,No,No,No,Premium,48,52,456.25,25463.08,10,338.02,2024-10-15,Yes
TEL11844,Male,South,Monthly,5G,UPI,Yes,No,Yes,Basic,22,95,1671.6,149533.41,4,312.79,2023-04-05,No
TEL11845,Female,North,Monthly,Fiber Optic,Net Banking,Yes,No,No,Basic,52,18,2476.92,43075.05,10,333.47,2019-09-28,Yes
TEL11846,Male,Northeast,Monthly,Fiber Optic,Credit Card,Yes,Yes,Yes,Business,67,35,2221.13,77062.79,10,133.12,2021-03-18,Yes
TEL11847,Female,Northeast,Monthly,DSL,Net Banking,No,Yes,No,Business,64,12,303.89,3434.74,7,204.65,2022-10-20,Yes
TEL11848,Female,Northeast,Monthly,DSL,Auto Pay,No,No,No,Business,69,51,1172.04,58036.3,5,296.72,2024-08-11,Yes
TEL11849,Male,North,One Year,DSL,UPI,Yes,No,Yes,Business,31,89,2175.41,192983.62,8,18.93,2024-09-27,No
TEL11850,Female,South,Monthly,DSL,,Yes,Yes,No,Business,53,109,508.75,51818.26,10,241.93,2023-04-11,Yes
TEL11851,Male,North,Monthly,Fiber Optic,Debit Card,Yes,Yes,Yes,Business,44,95,2148.58,193134.48,4,430.0,2018-12-22,No
TEL11852,Male,Central,Monthly,No Internet,UPI,No,Yes,No,Basic,41,10,1562.21,14410.94,9,246.69,2023-08-21,Yes
TEL11853,Female,Central,One Year,DSL,Auto Pay,Yes,No,Yes,Standard,57,111,2340.99,267231.88,3,276.61,2021-12-10,No
TEL11854,Male,North,Two Year,No Internet,Auto Pay,Yes,No,Yes,Business,46,52,2213.89,111102.13,8,101.75,2022-05-14,No
TEL11855,Female,Northeast,One Year,DSL,Auto Pay,No,Yes,Yes,Basic,70,34,1756.18,56106.49,9,397.38,2022-08-03,No
TEL11856,Female,South,One Year,5G,Auto Pay,Yes,Yes,No,Business,62,115,1711.99,195169.62,10,180.08,2023-02-14,No
TEL11857,Male,North,Monthly,DSL,Credit Card,No,Yes,Yes,Premium,39,67,689.28,42130.92,4,478.34,2021-02-19,No
TEL11858,Male,North,One Year,DSL,Debit Card,No,No,Yes,Premium,25,110,467.53,54833.53,0,496.86,2023-10-14,No
TEL11859,Male,North,One Year,DSL,Cash,No,No,Yes,Basic,32,39,1154.4,42905.77,4,458.08,2018-05-05,No
TEL11860,Male,West,Monthly,Fiber Optic,Auto Pay,Yes,Yes,No,Standard,66,8,628.13,5324.35,4,43.35,2018-11-08,No
TEL11861,Female,Central,Monthly,5G,Auto Pay,Yes,Yes,Yes,Premium,22,96,434.56,41282.71,4,167.26,2020-02-14,Yes
TEL11862,Female,Other,Monthly,DSL,Net Banking,No,No,No,Premium,69,107,894.35,100769.9,1,472.62,2025-12-30,No
TEL11863,Male,Northeast,Two Year,DSL,Debit Card,Yes,No,No,Standard,21,29,2178.13,59658.28,5,402.46,2022-01-13,Yes
TEL11864,Female,East,One Year,No Internet,UPI,No,Yes,No,Premium,28,22,238.44,4886.61,4,455.68,2023-01-06,No
TEL11865,Female,Other,One Year,5G,Debit Card,Yes,Yes,Yes,Business,35,84,872.07,77128.58,1,286.7,2019-11-25,No
TEL11866,Female,Northeast,Monthly,DSL,Debit Card,No,Yes,Yes,Standard,59,70,1174.32,77132.67,9,240.72,2021-03-28,Yes
TEL11867,Female,East,Monthly,No Internet,Cash,No,No,No,Premium,66,61,1373.31,86646.56,7,54.14,2021-10-08,Yes
TEL11868,Male,West,Monthly,No Internet,Debit Card,Yes,Yes,Yes,Standard,47,43,616.63,25508.18,5,419.9,2023-01-18,No
TEL11869,Male,North,Monthly,Fiber Optic,Cash,Yes,No,Yes,Business,32,49,2416.71,122524.95,10,372.83,2020-09-16,Yes
TEL11870,Female,West,Two Year,No Internet,Auto Pay,Yes,No,No,Premium,23,29,1530.41,47194.65,9,30.38,2025-10-17,Yes
TEL11871,Male,West,One Year,DSL,Auto Pay,Yes,Yes,No,Basic,70,106,1399.85,159764.41,10,105.5,2025-06-14,No
TEL11872,Male,Other,Monthly,Fiber Optic,Credit Card,No,Yes,Yes,Premium,33,120,219.29,25387.62,2,279.08,2022-10-19,No
TEL11873,Male,South,One Year,Fiber Optic,Cash,No,No,No,Premium,64,81,1316.15,102999.96,8,342.52,2024-09-19,No
TEL11874,Female,Other,Monthly,DSL,Cash,Yes,Yes,Yes,Business,57,31,2125.64,70945.67,10,69.7,2022-09-13,No
TEL11875,Female,Central,Two Year,5G,UPI,Yes,No,No,Basic,26,53,704.18,39377.03,10,123.17,2022-06-15,Yes
TEL11876,Female,East,Monthly,No Internet,Net Banking,No,Yes,Yes,Basic,60,34,1006.78,31085.3,3,97.36,2025-05-08,No
TEL11877,Male,North,Monthly,Fiber Optic,Debit Card,Yes,Yes,Yes,Basic,51,38,246.31,9389.93,2,110.78,2020-06-08,No
TEL11878,Female,Other,Monthly,5G,UPI,Yes,Yes,No,Business,44,57,2445.93,130024.59,6,460.44,2021-10-10,No
TEL11879,Female,East,Monthly,DSL,Cash,Yes,Yes,Yes,Business,30,101,352.3,38390.54,7,358.19,2019-05-04,No
TEL11880,Male,Northeast,Monthly,No Internet,UPI,Yes,No,Yes,Business,53,4,2264.91,8380.22,6,368.82,2024-04-05,No
TEL11881,Female,East,One Year,No Internet,Credit Card,No,No,No,Business,44,2,918.87,1838.99,0,397.2,2018-06-29,No
TEL11882,Female,Northeast,Two Year,Fiber Optic,Net Banking,No,No,Yes,Business,26,12,1550.38,18971.73,0,178.93,2021-12-13,No
TEL11883,Male,Other,One Year,No Internet,Cash,Yes,Yes,Yes,Basic,22,35,1761.43,65883.66,4,383.83,2022-09-04,No
TEL11884,Male,Central,Monthly,No Internet,Cash,No,No,Yes,Standard,68,70,522.91,38525.63,7,489.23,2024-06-22,No
TEL11885,Male,Other,One Year,No Internet,Debit Card,Yes,No,No,Business,39,120,1219.65,138196.47,9,349.5,2021-06-21,No
TEL11886,Female,Northeast,Monthly,No Internet,Net Banking,Yes,No,No,Standard,48,110,947.57,104552.94,10,208.96,2018-08-20,Yes
TEL11887,Female,East,Monthly,DSL,Credit Card,Yes,Yes,No,Premium,20,72,329.19,25399.75,2,358.46,2022-12-18,No
TEL11888,Female,East,One Year,5G,Auto Pay,No,No,No,Premium,47,21,2115.35,45862.92,7,450.5,2022-06-01,No
TEL11889,Male,Northeast,One Year,DSL,UPI,No,Yes,No,Business,38,117,302.89,36285.12,2,65.25,2021-08-19,No
TEL11890,Male,West,Monthly,DSL,Debit Card,No,Yes,Yes,Premium,52,110,1701.49,193879.75,3,133.38,2018-11-27,Yes
TEL11891,Female,Central,Monthly,Fiber Optic,Cash,No,No,Yes,Standard,23,61,921.38,53846.48,9,459.73,2019-07-15,No
TEL11892,Female,South,Two Year,No Internet,Auto Pay,No,Yes,Yes,Premium,45,35,640.9,23132.83,6,473.17,2018-09-05,Yes
TEL11893,Male,North,Monthly,DSL,Credit Card,Yes,No,No,Premium,49,48,1733.3,78365.73,2,242.59,2018-10-10,Yes
TEL11894,Male,East,Monthly,No Internet,Net Banking,Yes,No,Yes,Standard,59,15,1520.44,22283.38,3,187.9,2021-08-03,Yes
TEL11895,Male,North,Monthly,DSL,UPI,No,No,No,Premium,54,71,924.09,69559.29,7,142.11,2020-07-28,No
TEL11896,Male,South,Monthly,DSL,Debit Card,No,No,Yes,Business,42,15,1378.81,18684.56,3,249.88,2023-09-11,Yes
TEL11897,Female,Other,Monthly,Fiber Optic,Cash,No,No,No,Standard,49,109,765.35,81302.31,8,467.33,2022-03-04,No
TEL11898,Male,North,Monthly,5G,Cash,Yes,Yes,Yes,Standard,52,6,2185.5,12431.49,3,75.76,2019-06-14,Yes
TEL11899,Female,South,One Year,5G,Auto Pay,No,No,Yes,Basic,39,111,920.78,95639.41,3,210.5,2019-01-16,No
TEL11900,Female,Northeast,Monthly,DSL,Auto Pay,Yes,Yes,No,Basic,41,81,762.85,64938.7,4,455.89,2018-03-04,No
TEL11901,Female,West,One Year,Fiber Optic,UPI,Yes,No,Yes,Standard,56,68,1928.22,134445.41,0,175.21,2018-05-08,No
