Customer_ID,Age,Gender,Tenure_Months,Plan_Type,Contract_Type,Payment_Method,Internet_Service,Device_Type,Monthly_Charges,Total_Charges,Data_Usage_GB,Call_Minutes,Support_Calls,Contract_Months,Service_Satisfaction,Promotional_Discount,Customer_Region,Account_Manager,Churn,Constant_Feature,Monthly_Charges_Copy
CUST02311,55,Male,49,Basic,One Year,Debit Card,DSL,Laptop,400.57,13774.77,129.36,1933.2,2,24,3.0,0,South,Manager_B,No,1,400.57
CUST02312,54,Male,19,Standard,One Year,Credit Card,5G,Router,2756.28,44695.93,119.16,631.3,3,24,4.0,10,South,Manager_C,No,1,2756.28
CUST02313,65,Female,12,Basic,Monthly,Net Banking,5G,Laptop,4254.19,37987.13,48.02,485.1,1,12,4.0,5,East,Manager_A,No,1,4254.19
CUST02314,65,Male,61,Premium,Two Year,UPI,DSL,Laptop,1032.52,43517.14,53.93,461.2,6,1,8.0,10,South,Manager_D,No,1,1032.52
CUST02315,27,Male,41,Family,One Year,Credit Card,Fiber,Tablet,2280.93,66870.75,7.92,1139.7,1,24,2.0,20,South,Manager_A,No,1,2280.93
CUST02316,58,Male,33,Premium,One Year,Net Banking,5G,Tablet,683.97,14375.43,3.35,1902.1,9,36,5.0,5,North,Manager_B,No,1,683.97
CUST02317,53,Male,50,Premium,One Year,UPI,5G,Router,2927.86,97218.27,72.07,1236.9,0,1,2.0,20,South,Manager_C,No,1,2927.86
CUST02318,46,Female,68,Standard,Two Year,UPI,None,Router,2612.23,126715.79,15.24,641.5,5,24,6.0,15,West,Manager_D,No,1,2612.23
CUST02319,31,Female,71,Standard,Two Year,UPI,None,Smartphone,2010.94,87006.6,29.91,1295.2,3,12,9.0,0,South,Manager_A,No,1,2010.94
CUST02320,21,Male,33,Standard,Two Year,Debit Card,Fiber,Laptop,2489.78,59614.89,127.17,1268.4,7,12,9.0,15,West,Manager_B,No,1,2489.78
CUST02321,61,Male,24,Premium,One Year,Debit Card,Fiber,Tablet,4065.61,64495.8,86.08,1214.0,0,1,1.0,10,East,Manager_C,No,1,4065.61
CUST02322,59,Female,61,Family,Two Year,Debit Card,None,Tablet,1124.44,44269.78,95.41,360.9,8,36,4.0,15,South,Manager_C,No,1,1124.44
CUST02323,53,Male,61,Family,One Year,UPI,None,Laptop,394.77,13289.5,28.93,1287.4,5,1,4.0,0,East,Manager_D,No,1,394.77
CUST02324,67,Female,28,Premium,Two Year,UPI,None,Laptop,3918.99,73922.85,124.47,888.8,1,24,1.0,5,Central,Manager_A,No,1,3918.99
CUST02325,62,Female,58,Family,Two Year,Debit Card,DSL,Router,2723.89,105106.1,130.33,86.3,7,36,10.0,20,South,Manager_C,No,1,2723.89
CUST02326,30,Male,43,Premium,One Year,UPI,5G,Smartphone,4040.77,113761.89,78.98,1102.5,4,24,2.0,5,East,Manager_B,No,1,4040.77
CUST02327,63,Female,41,Premium,Two Year,Debit Card,Fiber,Smartphone,2807.17,73216.02,136.97,1979.1,4,36,6.0,15,Central,Manager_B,No,1,2807.17
CUST02328,35,Female,39,Family,One Year,Debit Card,Fiber,Router,3702.68,86743.03,126.88,732.0,4,36,10.0,10,West,Manager_D,Yes,1,3702.68
CUST02329,50,Male,49,Basic,Two Year,Debit Card,DSL,Router,2104.63,65132.23,109.97,1932.8,6,24,3.0,15,West,Manager_A,No,1,2104.63
CUST02330,38,Male,17,Basic,Two Year,Net Banking,None,Tablet,3449.41,36531.84,110.38,237.6,6,1,9.0,0,West,Manager_C,Yes,1,3449.41
CUST02331,33,Female,70,Standard,Two Year,UPI,5G,Router,4134.77,193712.09,16.7,1478.3,9,12,3.0,0,West,Manager_D,Yes,1,4134.77
CUST02332,32,Male,70,Family,Two Year,Credit Card,None,Smartphone,2702.92,135951.7,41.35,272.9,10,36,3.0,10,West,Manager_A,No,1,2702.92
CUST02333,22,Female,65,Standard,Monthly,Debit Card,Fiber,Tablet,1059.3,42823.22,10.96,583.5,6,36,9.0,5,North,Manager_A,No,1,1059.3
CUST02334,23,Female,5,Premium,One Year,Credit Card,DSL,Smartphone,1428.95,1428.95,2.29,1163.1,9,12,3.0,0,East,Manager_C,No,1,1428.95
CUST02335,55,Male,2,Basic,Monthly,Net Banking,5G,Laptop,1134.31,1134.31,24.59,1205.9,1,1,6.0,0,Central,Manager_D,No,1,1134.31
CUST02336,20,Male,22,Family,Two Year,UPI,5G,Smartphone,1336.8,20373.12,132.19,1561.7,7,12,6.0,10,Central,Manager_D,No,1,1336.8
CUST02337,65,Female,57,Family,Two Year,Debit Card,5G,Tablet,1586.94,63246.9,36.74,1249.9,0,1,1.0,5,South,Manager_D,No,1,1586.94
CUST02338,29,Male,66,Family,One Year,Debit Card,5G,Smartphone,2631.56,119430.37,145.55,1207.5,1,36,7.0,15,East,Manager_D,No,1,2631.56
CUST02339,53,Female,16,Basic,One Year,Debit Card,DSL,Tablet,2769.56,33680.51,90.0,1829.1,10,36,9.0,20,North,Manager_A,Yes,1,2769.56
CUST02340,50,Female,51,Standard,One Year,Credit Card,Fiber,Tablet,2091.3,75950.35,36.35,931.7,6,24,9.0,10,North,Manager_D,No,1,2091.3
CUST02341,53,Female,39,Basic,One Year,Net Banking,5G,Router,2884.77,73609.6,75.07,489.3,3,1,9.0,5,East,Manager_D,No,1,2884.77
CUST02342,50,Male,40,Standard,Two Year,UPI,5G,Smartphone,642.61,27401.97,33.65,365.5,10,12,2.0,20,West,Manager_C,No,1,642.61
CUST02343,48,Female,38,Premium,One Year,Net Banking,Fiber,Router,668.71,15166.81,147.61,830.0,9,1,1.0,10,West,Manager_B,No,1,668.71
CUST02344,38,Female,60,Premium,Monthly,Debit Card,None,Router,1021.68,41413.9,127.24,1439.9,9,1,6.0,15,East,Manager_A,No,1,1021.68
CUST02345,44,Female,59,Standard,One Year,Net Banking,5G,Smartphone,2475.93,103865.72,4.91,133.0,8,1,6.0,15,Central,Manager_C,Yes,1,2475.93
CUST02346,44,Male,10,Premium,One Year,Credit Card,5G,Tablet,1198.78,10823.99,142.22,301.7,10,1,4.0,5,West,Manager_C,Yes,1,1198.78
CUST02347,25,Female,64,Premium,Monthly,Auto Pay,None,Laptop,1489.79,52360.14,108.44,256.9,8,12,8.0,5,South,Manager_C,No,1,1489.79
CUST02348,54,Female,63,Family,Monthly,Auto Pay,Fiber,Smartphone,1981.31,83243.2,13.27,1191.2,2,24,5.0,15,North,Manager_A,No,1,1981.31
CUST02349,49,Male,49,Family,Monthly,UPI,Fiber,Router,3709.84,125497.93,100.93,523.6,2,36,7.0,15,West,Manager_B,No,1,3709.84
CUST02350,43,Other,64,Basic,Monthly,UPI,5G,Router,358.22,8566.7,97.39,374.2,8,12,9.0,10,Central,Manager_A,Yes,1,358.22
CUST02351,19,Male,32,Basic,One Year,Net Banking,Fiber,Tablet,3027.39,68337.78,33.6,1205.9,9,12,1.0,5,West,Manager_D,Yes,1,3027.39
CUST02352,29,Male,7,Basic,Monthly,UPI,None,Router,3109.28,16460.74,114.01,1534.6,7,36,9.0,20,West,Manager_B,No,1,3109.28
CUST02353,39,Female,21,Family,Two Year,Credit Card,DSL,Laptop,3654.35,57080.5,13.97,697.7,0,24,4.0,15,North,Manager_A,No,1,3654.35
CUST02354,34,Male,20,Basic,One Year,Debit Card,None,Router,4217.56,52774.48,73.93,1177.5,5,12,7.0,20,South,Manager_A,No,1,4217.56
CUST02355,24,Female,26,Basic,Two Year,Debit Card,None,Tablet,384.58,11645.52,2.48,241.3,6,36,4.0,5,South,Manager_D,No,1,384.58
CUST02356,60,Female,68,Family,One Year,Net Banking,DSL,Smartphone,945.89,43678.39,145.34,1873.6,10,24,4.0,5,Central,Manager_A,No,1,945.89
CUST02357,21,Male,15,Standard,One Year,Debit Card,None,Tablet,4021.92,49049.45,112.98,706.9,7,24,4.0,0,East,Manager_B,No,1,4021.92
CUST02358,54,Male,14,Family,Two Year,Net Banking,5G,Router,2225.78,34704.2,24.67,1995.1,1,1,6.0,15,East,Manager_C,No,1,2225.78
CUST02359,55,Female,27,Standard,Monthly,UPI,5G,Tablet,2671.28,55774.69,51.91,1958.2,0,12,5.0,5,East,Manager_A,No,1,2671.28
CUST02360,49,Female,40,Family,Monthly,UPI,Fiber,Router,3084.71,84661.53,24.92,1568.7,3,24,2.0,5,Central,Manager_A,No,1,3084.71
CUST02361,28,Female,58,Basic,Two Year,Credit Card,Fiber,Tablet,3152.08,133485.45,115.23,89.1,0,12,9.0,15,West,Manager_B,No,1,3152.08
CUST02362,18,Female,28,Premium,Monthly,Debit Card,None,Smartphone,4213.31,81665.84,9.78,1109.8,1,36,6.0,0,South,Manager_A,No,1,4213.31
CUST02363,42,Male,26,Premium,One Year,Credit Card,5G,Router,4487.19,73238.23,126.22,219.3,2,12,10.0,0,South,Manager_C,No,1,4487.19
CUST02364,59,Male,63,Standard,One Year,Auto Pay,5G,Laptop,3324.66,139439.35,141.39,1795.5,3,24,6.0,0,West,Manager_D,No,1,3324.66
CUST02365,69,Female,66,Standard,One Year,Credit Card,DSL,Laptop,1506.33,70086.88,101.82,1589.8,5,36,9.0,0,South,Manager_D,No,1,1506.33
CUST02366,41,Female,25,Standard,Monthly,Net Banking,Fiber,Laptop,3994.96,70712.44,32.73,1946.1,7,36,1.0,10,South,Manager_D,No,1,3994.96
CUST02367,70,Male,3,Premium,Monthly,Net Banking,5G,Laptop,506.73,506.73,54.65,1236.3,8,1,7.0,15,East,Manager_C,Yes,1,506.73
CUST02368,60,Female,72,Standard,Two Year,Credit Card,None,Router,1270.54,55518.26,72.11,1068.2,3,36,3.0,15,East,Manager_D,No,1,1270.54
CUST02369,34,Female,44,Family,One Year,UPI,5G,Router,4069.02,117651.37,91.09,1062.0,0,24,4.0,15,North,Manager_B,Yes,1,4069.02
CUST02370,25,Female,42,Family,Two Year,Auto Pay,Fiber,Smartphone,1376.0,41200.72,100.63,803.6,4,1,1.0,0,North,Manager_B,Yes,1,1376.0
CUST02371,62,Male,6,Premium,Monthly,Credit Card,None,Tablet,1226.73,8219.73,83.58,963.9,4,24,3.0,0,South,Manager_C,No,1,1226.73
CUST02372,44,Female,39,Family,Two Year,UPI,Fiber,Router,880.13,23589.91,53.35,1289.1,8,24,7.0,5,East,Manager_C,No,1,880.13
CUST02373,69,Female,52,Standard,Monthly,Credit Card,5G,Laptop,3908.27,131314.55,133.75,1869.2,5,1,6.0,10,North,Manager_C,No,1,3908.27
CUST02374,35,Female,23,Premium,One Year,Debit Card,5G,Router,2400.24,45488.39,13.13,1212.0,4,1,1.0,15,North,Manager_B,No,1,2400.24
CUST02375,44,Female,50,Standard,One Year,Net Banking,5G,Laptop,3134.55,99124.71,70.47,1721.4,9,12,9.0,10,East,Manager_C,No,1,3134.55
CUST02376,39,Female,43,Family,Monthly,Debit Card,Fiber,Smartphone,1304.08,43895.33,116.56,1732.4,9,24,4.0,15,North,Manager_C,No,1,1304.08
CUST02377,33,Female,19,Standard,Monthly,Debit Card,None,Tablet,3483.77,47821.87,10.07,1061.7,4,12,7.0,0,West,Manager_D,No,1,3483.77
CUST02378,19,Female,69,Premium,Monthly,Auto Pay,5G,Router,3492.02,167034.58,106.09,727.6,7,36,4.0,0,West,Manager_C,No,1,3492.02
CUST02379,22,Male,51,Standard,One Year,UPI,5G,Tablet,1612.91,52616.77,123.14,1297.2,10,36,7.0,15,East,Manager_A,No,1,1612.91
CUST02380,35,Male,11,Family,Monthly,Net Banking,5G,Laptop,2024.87,14135.78,99.46,919.5,0,12,5.0,20,East,Manager_D,No,1,2024.87
CUST02381,20,Female,12,Basic,One Year,Debit Card,DSL,Laptop,1180.7,9720.81,2.93,208.8,4,1,1.0,0,North,Manager_B,No,1,1180.7
CUST02382,44,Male,8,Premium,Two Year,Net Banking,DSL,Tablet,4401.56,21093.0,27.84,786.7,0,36,4.0,5,South,Manager_B,Yes,1,4401.56
CUST02383,34,Male,24,Standard,One Year,UPI,None,Smartphone,3011.53,49310.77,51.97,1988.4,6,1,3.0,0,Central,Manager_B,No,1,3011.53
CUST02384,33,Male,41,Premium,Two Year,Credit Card,Fiber,Tablet,4225.08,123380.97,35.82,144.6,6,12,6.0,5,West,Manager_D,No,1,4225.08
CUST02385,23,Male,36,Standard,One Year,Debit Card,5G,Tablet,1574.22,31297.11,144.44,1408.5,9,1,6.0,10,West,Manager_B,No,1,1574.22
CUST02386,68,Male,72,Basic,One Year,UPI,5G,Router,3583.94,168743.06,98.09,1690.3,7,24,1.0,0,East,Manager_D,Yes,1,3583.94
CUST02387,24,Male,55,Family,Monthly,Net Banking,Fiber,Router,3516.61,125113.64,45.25,1315.0,6,36,2.0,0,South,Manager_D,Yes,1,3516.61
CUST02388,67,Female,9,Standard,One Year,UPI,Fiber,Laptop,3204.95,18757.61,139.52,1161.0,10,1,2.0,10,East,Manager_A,Yes,1,3204.95
CUST02389,31,Female,47,Standard,Monthly,Credit Card,None,Router,4355.68,135800.34,111.35,1429.7,8,1,10.0,5,North,Manager_A,Yes,1,4355.68
CUST02390,55,Female,15,Basic,Monthly,UPI,Fiber,Smartphone,1952.93,23390.87,43.41,887.2,7,24,4.0,20,South,Manager_A,No,1,1952.93
CUST02391,57,Male,48,Premium,Monthly,Net Banking,,Smartphone,849.01,27336.94,57.45,228.2,7,1,9.0,5,North,Manager_A,Yes,1,849.01
CUST02392,32,Female,42,Family,One Year,Debit Card,None,Smartphone,3121.18,88907.46,30.71,1926.6,2,12,2.0,15,West,Manager_A,No,1,3121.18
CUST02393,64,Female,60,Standard,Monthly,Debit Card,DSL,Laptop,3363.1,136516.24,145.69,893.0,9,12,8.0,15,East,Manager_B,No,1,3363.1
CUST02394,64,Female,70,Standard,Two Year,Auto Pay,None,Smartphone,2715.25,127938.69,78.08,1347.5,3,12,1.0,15,East,Manager_B,No,1,2715.25
CUST02395,65,Male,12,Family,Two Year,Net Banking,None,Smartphone,1168.64,12865.69,134.51,1086.1,3,36,8.0,10,Central,Manager_B,No,1,1168.64
CUST02396,50,Male,2,Basic,One Year,Auto Pay,None,Router,2418.71,2613.33,52.63,156.6,0,1,3.0,5,South,Manager_A,No,1,2418.71
CUST02397,60,Female,7,Premium,Monthly,Auto Pay,Fiber,Laptop,1611.2,15750.78,129.27,1907.9,5,36,5.0,0,West,Manager_C,No,1,1611.2
CUST02398,44,Female,3,Family,Two Year,Credit Card,5G,Tablet,2095.36,16898.82,9.03,1595.4,1,36,1.0,15,Central,Manager_B,No,1,2095.36
CUST02399,46,Female,3,Premium,One Year,Net Banking,Fiber,Smartphone,3009.92,9550.99,147.33,340.7,8,1,1.0,5,Central,Manager_B,No,1,3009.92
CUST02400,54,Female,27,Basic,One Year,Debit Card,5G,Router,3429.9,62878.16,136.89,1964.2,0,1,6.0,0,East,Manager_C,No,1,3429.9
CUST02401,22,Male,40,Basic,One Year,Net Banking,Fiber,Tablet,1275.34,37131.98,55.12,1487.0,0,12,3.0,5,South,Manager_A,No,1,1275.34
CUST02402,46,Female,33,Family,One Year,Credit Card,None,Smartphone,2002.37,38546.97,116.43,971.0,10,36,8.0,10,East,Manager_D,Yes,1,2002.37
CUST02403,49,Male,1,Standard,One Year,Net Banking,5G,Tablet,1430.48,1854.18,113.09,1242.2,9,36,4.0,15,South,Manager_C,No,1,1430.48
CUST02404,70,Female,8,Basic,Monthly,Net Banking,Fiber,Tablet,1134.25,2392.71,135.29,258.1,10,1,6.0,20,Central,Manager_C,No,1,1134.25
CUST02405,23,Other,32,Basic,Monthly,Auto Pay,None,Laptop,3590.23,79141.46,46.78,1142.8,5,36,10.0,15,North,Manager_B,Yes,1,3590.23
CUST02406,19,Female,48,Family,Monthly,Net Banking,DSL,Laptop,4118.86,128171.72,70.36,193.6,0,24,9.0,15,West,Manager_B,Yes,1,4118.86
CUST02407,23,Male,4,Family,Monthly,Auto Pay,Fiber,Smartphone,1854.98,3222.73,129.88,1112.5,2,1,8.0,10,Central,Manager_A,No,1,1854.98
CUST02408,63,Male,70,Family,One Year,Auto Pay,Fiber,Smartphone,3455.37,151890.75,117.01,1127.8,9,12,4.0,0,East,Manager_D,No,1,3455.37
CUST02409,60,Female,19,Basic,One Year,UPI,DSL,Laptop,4067.38,45653.92,59.63,1755.2,1,24,10.0,15,West,Manager_D,No,1,4067.38
CUST02410,21,Female,32,Premium,Two Year,Credit Card,Fiber,Smartphone,3853.72,83987.06,127.01,1463.9,10,24,8.0,0,Central,Manager_C,Yes,1,3853.72
CUST02411,46,Female,9,Basic,Two Year,Auto Pay,DSL,Smartphone,1067.82,2062.69,8.0,536.6,8,12,7.0,0,South,Manager_A,No,1,1067.82
CUST02412,42,Female,12,Family,Monthly,Net Banking,5G,Laptop,4316.43,39850.31,117.52,1782.4,4,24,5.0,10,East,Manager_D,Yes,1,4316.43
CUST02413,26,Male,11,Standard,One Year,Auto Pay,DSL,Tablet,1882.04,9032.18,31.81,1167.8,5,24,7.0,15,Central,Manager_C,No,1,1882.04
CUST02414,20,Female,46,Standard,Two Year,Auto Pay,None,Smartphone,1724.81,55160.45,43.63,1232.4,1,24,7.0,10,South,Manager_B,No,1,1724.81
CUST02415,43,Female,16,Family,Two Year,Auto Pay,DSL,Router,562.21,2187.53,74.49,379.5,7,36,10.0,10,South,Manager_D,No,1,562.21
CUST02416,65,Female,1,Standard,Two Year,Debit Card,5G,Laptop,2341.93,3488.64,68.01,1722.7,5,24,2.0,20,South,Manager_C,Yes,1,2341.93
CUST02417,60,Male,63,Basic,Two Year,Debit Card,DSL,Smartphone,757.86,24156.18,78.56,1865.4,10,24,7.0,10,West,Manager_D,No,1,757.86
CUST02418,44,Female,21,Premium,Monthly,Debit Card,DSL,Smartphone,1343.87,16548.27,82.17,1561.2,7,1,3.0,20,East,Manager_A,Yes,1,1343.87
CUST02419,53,Male,30,Basic,One Year,Debit Card,5G,Laptop,1631.16,28392.13,50.4,1884.5,7,12,8.0,0,South,Manager_C,Yes,1,1631.16
CUST02420,49,Female,13,Family,Monthly,UPI,Fiber,Router,3697.07,36457.44,27.11,639.5,0,36,8.0,0,Central,Manager_A,No,1,3697.07
CUST02421,18,Female,34,Basic,Two Year,Auto Pay,Fiber,Router,3977.05,92457.78,115.5,1729.2,6,36,9.0,5,South,Manager_C,No,1,3977.05
CUST02422,70,Male,4,Standard,Two Year,UPI,None,Laptop,1570.36,1570.36,60.6,1003.3,1,12,4.0,5,East,Manager_B,No,1,1570.36
CUST02423,33,Male,28,Basic,One Year,Net Banking,None,Router,3906.53,71905.99,76.37,369.6,10,36,10.0,0,West,Manager_D,No,1,3906.53
CUST02424,68,Female,59,Premium,One Year,Credit Card,DSL,Smartphone,3900.37,149552.96,97.06,1354.2,7,36,3.0,15,South,Manager_B,No,1,3900.37
CUST02425,65,Female,27,Standard,Monthly,UPI,Fiber,Router,3511.53,67958.83,136.54,1384.0,1,36,9.0,5,Central,Manager_A,No,1,3511.53
CUST02426,28,Male,69,Premium,One Year,Debit Card,Fiber,Smartphone,916.12,48499.14,106.43,609.5,3,1,9.0,10,East,Manager_D,No,1,916.12
CUST02427,43,Male,25,Premium,Monthly,Debit Card,DSL,Tablet,3199.36,46114.44,7.77,103.6,1,1,2.0,5,South,Manager_B,No,1,3199.36
CUST02428,57,Female,3,Premium,Monthly,Net Banking,5G,Router,4269.1,12671.71,125.95,439.7,6,36,6.0,0,West,Manager_C,No,1,4269.1
CUST02429,18,Female,68,Basic,Two Year,Auto Pay,Fiber,Tablet,3166.67,139439.23,148.41,829.6,4,12,3.0,15,North,Manager_C,No,1,3166.67
CUST02430,43,Male,25,Basic,Monthly,Credit Card,None,Laptop,1692.79,26948.58,71.4,376.7,10,12,5.0,0,Central,Manager_B,No,1,1692.79
CUST02431,45,Female,20,Basic,Two Year,UPI,DSL,Router,2402.43,32193.67,145.47,428.4,10,1,2.0,15,South,Manager_D,No,1,2402.43
CUST02432,70,Male,34,Basic,Monthly,Auto Pay,5G,Smartphone,3012.05,77356.16,82.55,813.2,8,1,4.0,5,South,Manager_A,No,1,3012.05
CUST02433,26,Male,26,Standard,Monthly,Auto Pay,None,Router,2444.4,37350.35,69.48,1925.5,4,24,3.0,10,North,Manager_C,No,1,2444.4
CUST02434,61,Male,5,Basic,One Year,UPI,Fiber,Laptop,803.8,6853.08,50.38,1540.3,10,1,2.0,10,East,Manager_A,Yes,1,803.8
CUST02435,39,Female,61,Standard,One Year,UPI,5G,Laptop,1610.67,59643.06,98.98,673.5,7,36,6.0,0,North,Manager_D,Yes,1,1610.67
CUST02436,25,Male,9,Premium,Two Year,UPI,None,Smartphone,3670.06,15817.39,35.24,1905.6,1,1,3.0,15,East,Manager_D,No,1,3670.06
CUST02437,66,Female,50,Standard,One Year,UPI,DSL,Router,3917.96,130740.98,16.64,1309.0,2,24,4.0,5,South,Manager_C,No,1,3917.96
CUST02438,59,Male,6,Family,Monthly,Debit Card,5G,Tablet,876.66,3615.29,5.06,938.1,5,24,6.0,15,North,Manager_A,No,1,876.66
CUST02439,44,Other,60,Basic,Two Year,Auto Pay,5G,Laptop,4300.02,157839.21,44.56,963.2,10,12,5.0,15,South,Manager_D,No,1,4300.02
CUST02440,56,Female,44,Family,Two Year,Auto Pay,DSL,Laptop,1681.05,55108.78,59.97,851.0,6,12,4.0,15,North,Manager_A,No,1,1681.05
CUST02441,36,Female,11,Standard,Two Year,Debit Card,Fiber,Smartphone,3081.72,11903.71,83.26,504.3,9,36,4.0,5,South,Manager_C,Yes,1,3081.72
CUST02442,42,Female,66,Basic,Monthly,Auto Pay,Fiber,Router,3457.67,151407.79,44.62,803.9,7,1,2.0,15,South,Manager_C,No,1,3457.67
CUST02443,55,Female,47,Family,One Year,UPI,5G,Tablet,3710.17,122890.07,147.62,1079.4,2,24,10.0,10,South,Manager_D,No,1,3710.17
CUST02444,38,Female,3,Basic,Two Year,Credit Card,5G,Router,4272.15,19590.22,44.47,1079.7,6,24,4.0,0,West,Manager_D,No,1,4272.15
CUST02445,41,Male,30,Standard,Monthly,Auto Pay,5G,Router,1614.26,30469.95,66.71,1535.4,7,12,8.0,20,North,Manager_A,No,1,1614.26
CUST02446,41,Male,21,Family,One Year,Credit Card,None,Tablet,3905.73,47515.47,16.39,749.7,9,12,5.0,15,West,Manager_D,No,1,3905.73
CUST02447,36,Female,28,Standard,One Year,Credit Card,5G,Smartphone,853.08,22376.9,39.83,1447.8,5,1,10.0,10,South,Manager_C,No,1,853.08
CUST02448,67,Male,62,Family,Two Year,Debit Card,Fiber,Laptop,3261.17,139120.81,8.2,1177.3,3,24,10.0,10,Central,Manager_D,No,1,3261.17
CUST02449,64,Male,33,Premium,Monthly,Net Banking,DSL,Smartphone,3416.31,72713.86,84.37,1925.6,5,12,8.0,0,East,Manager_B,No,1,3416.31
CUST02450,19,Female,35,Premium,One Year,Auto Pay,DSL,Smartphone,3146.44,70338.25,112.91,801.3,8,1,6.0,0,North,Manager_C,No,1,3146.44
CUST02451,31,Male,52,Premium,Monthly,Debit Card,DSL,Router,1359.72,43550.0,30.16,1807.4,2,1,10.0,20,North,Manager_A,No,1,1359.72
CUST02452,70,Female,34,Premium,One Year,Debit Card,5G,Tablet,3966.78,88190.75,55.82,1650.3,1,1,5.0,20,East,Manager_D,No,1,3966.78
CUST02453,49,Male,41,Premium,Two Year,Credit Card,5G,Laptop,1009.21,29165.41,3.48,1293.4,4,12,4.0,20,West,Manager_D,No,1,1009.21
CUST02454,59,Female,51,Standard,Two Year,Auto Pay,DSL,Router,525.27,15029.11,126.09,1326.3,6,12,10.0,5,East,Manager_C,No,1,525.27
CUST02455,49,Female,47,Premium,One Year,Debit Card,None,Laptop,3313.35,101620.4,117.21,215.1,2,12,9.0,5,Central,Manager_C,No,1,3313.35
CUST02456,45,Female,58,Standard,Monthly,UPI,None,Router,2297.0,92023.73,10.42,1902.9,4,36,10.0,10,South,Manager_A,No,1,2297.0
CUST02457,65,Male,57,Premium,One Year,Debit Card,None,Tablet,3866.21,139503.91,55.37,258.5,3,36,5.0,0,East,Manager_C,No,1,3866.21
CUST02458,56,Female,23,Basic,Monthly,UPI,None,Laptop,1910.27,27411.13,143.34,1148.3,10,36,10.0,15,East,Manager_A,Yes,1,1910.27
CUST02459,57,Female,48,Premium,One Year,Net Banking,Fiber,Laptop,1006.77,23836.93,59.41,693.6,6,12,6.0,0,South,Manager_D,Yes,1,1006.77
CUST02460,59,Female,22,Basic,Two Year,UPI,DSL,Smartphone,3813.06,56466.94,79.41,888.2,1,12,7.0,5,North,Manager_A,Yes,1,3813.06
CUST02461,64,Female,17,Standard,Monthly,UPI,Fiber,Router,2605.42,19831.07,53.93,1239.9,10,36,1.0,10,Central,Manager_A,No,1,2605.42
CUST02462,57,Male,69,Premium,Two Year,Credit Card,5G,Router,1094.62,54802.57,89.82,1822.3,6,24,9.0,15,East,Manager_A,No,1,1094.62
CUST02463,30,Female,11,Family,Monthly,Debit Card,None,Router,3325.61,17814.62,146.75,942.3,1,24,8.0,20,East,Manager_D,No,1,3325.61
CUST02464,29,Female,15,Standard,One Year,Net Banking,None,Smartphone,2446.68,15603.91,149.63,1976.1,2,24,5.0,20,North,Manager_B,No,1,2446.68
CUST02465,25,Male,35,Premium,Two Year,Debit Card,DSL,Smartphone,2838.11,64404.5,116.43,1206.0,4,24,3.0,5,Central,Manager_B,Yes,1,2838.11
CUST02466,32,Female,33,Standard,Two Year,UPI,None,Laptop,2235.77,57742.48,61.24,363.1,6,36,5.0,10,South,Manager_A,No,1,2235.77
CUST02467,43,Female,16,Family,Monthly,UPI,DSL,Router,3780.58,43882.15,74.67,420.5,5,1,5.0,0,South,Manager_C,No,1,3780.58
CUST02468,29,Female,34,Premium,Monthly,Debit Card,5G,Router,3784.16,76162.72,54.15,1446.4,6,1,9.0,5,West,Manager_B,No,1,3784.16
CUST02469,60,Male,66,Family,Monthly,Net Banking,None,Laptop,3279.43,137579.29,147.85,148.3,10,24,7.0,0,Central,Manager_D,No,1,3279.43
CUST02470,68,Female,40,Premium,Two Year,Net Banking,None,Laptop,742.69,17827.06,106.46,986.7,5,12,2.0,15,Central,Manager_A,No,1,742.69
CUST02471,63,Other,28,Basic,One Year,Credit Card,Fiber,Laptop,3823.19,82557.98,67.89,339.0,0,24,5.0,0,East,Manager_B,Yes,1,3823.19
CUST02472,44,Female,47,Standard,Monthly,UPI,DSL,Tablet,3118.25,93010.4,2.81,894.8,4,24,9.0,15,West,Manager_D,No,1,3118.25
CUST02473,35,Female,39,Family,One Year,UPI,DSL,Tablet,3227.5,79260.57,78.55,1512.3,0,1,2.0,10,South,Manager_A,No,1,3227.5
CUST02474,62,Female,70,Standard,Monthly,Credit Card,None,Laptop,1824.53,92781.88,147.61,944.7,6,12,8.0,5,Central,Manager_B,No,1,1824.53
CUST02475,53,Female,20,Family,One Year,Debit Card,Fiber,Smartphone,3992.97,54214.14,78.94,368.7,3,1,3.0,0,Central,Manager_A,No,1,3992.97
CUST02476,66,Female,1,Standard,Monthly,UPI,None,Smartphone,3346.56,7496.04,28.18,541.3,4,12,4.0,10,North,Manager_B,No,1,3346.56
CUST02477,68,Male,72,Standard,One Year,Debit Card,DSL,Router,772.88,33462.74,4.29,766.7,0,36,2.0,10,South,Manager_B,No,1,772.88
CUST02478,44,Male,63,Standard,Two Year,Net Banking,DSL,Tablet,2012.67,84023.96,53.85,185.6,7,1,9.0,0,North,Manager_C,No,1,2012.67
CUST02479,26,Male,67,Basic,Monthly,Auto Pay,None,Tablet,4022.8,186263.23,137.82,1189.5,3,36,6.0,20,West,Manager_B,No,1,4022.8
CUST02480,56,Male,4,Premium,Monthly,Credit Card,5G,Laptop,498.23,604.41,149.49,1234.7,2,36,9.0,20,Central,Manager_C,No,1,498.23
